Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0,2020-03-07,39.1547,-77.2405,,,,,,,,,
"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,2020-03-07,33.7879,-117.8531,,,,,,,,,
"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,2020-03-07,41.8882,-71.4774,,,,,,,,,
"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,2020-03-07,32.7157,-117.1611,,,,,,,,,
"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0,2020-03-07,42.3601,-71.0589,,,,,,,,,
"Washington County, OR",US,2020-03-07T20:13:14,3.0,0.0,0.0,2020-03-07,45.547,-123.1386,,,,,,,,,
,Dominican Republic,2020-03-06T15:33:03,2.0,0.0,0.0,2020-03-07,18.7357,-70.1627,,,,,,,,,
,Luxembourg,2020-03-06T01:29:39,2.0,0.0,0.0,2020-03-07,49.8144,6.1317,,,,,,,,,
,Martinique,2020-03-07T03:23:05,2.0,0.0,0.0,2020-03-07,14.6415,-61.0242,,,,,,,,,
,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0,2020-03-07,31.7917,-7.0926,,,,,,,,,
" Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0,2020-03-07,42.1767,-71.1449,,,,,,,,,
"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,2020-03-07,37.6017,-121.7195,,,,,,,,,
"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0,2020-03-07,26.1901,-80.3659,,,,,,,,,
"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,2020-03-07,39.7392,-104.9903,,,,,,,,,
"Fairfield County, CT",US,2020-03-07T20:13:14,2.0,0.0,0.0,2020-03-07,41.256,-73.3709,,,,,,,,,
"Floyd County, GA",US,2020-03-07T16:53:03,2.0,0.0,0.0,2020-03-07,34.2829,-85.2308,,,,,,,,,
"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,2020-03-07,43.9088,-71.826,,,,,,,,,
"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,2020-03-07,27.9904,-82.3018,,,,,,,,,
"Lee County, FL",US,2020-03-07T16:43:02,2.0,0.0,0.0,2020-03-07,26.663,-81.9535,,,,,,,,,
"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,2020-03-07,32.8162,-111.2845,,,,,,,,,
"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0,2020-03-07,41.1489,-73.983,,,,,,,,,
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2020-03-07,38.4747,-121.3542,,,,,,,,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2020-03-07,36.5761,-120.9876,,,,,,,,,
"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,2020-03-07,37.563,-122.3255,,,,,,,,,
"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,2020-03-07,43.0324,-73.936,,,,,,,,,
"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,2020-03-07,39.5912,-106.064,,,,,,,,,
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,2020-03-07,33.0,65.0,,,,,,,,,
,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,2020-03-07,42.5063,1.5218,,,,,,,,,
,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,2020-03-07,40.0691,45.0382,,,,,,,,,
Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,2020-03-07,-41.4545,145.9707,,,,,,,,,
,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-07,27.5142,90.4336,,,,,,,,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,2020-03-07,11.55,104.9167,,,,,,,,,
,Cameroon,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-07,3.848,11.5021,,,,,,,,,
"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0,2020-03-07,51.0447,-114.0719,,,,,,,,,
"Edmonton, Alberta",Canada,2020-03-07T02:23:08,1.0,0.0,0.0,2020-03-07,53.5461,-113.4938,,,,,,,,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,2020-03-07,42.9849,-81.2453,,,,,,,,,
,Colombia,2020-03-07T00:43:02,1.0,0.0,0.0,2020-03-07,4.5709,-74.2973,,,,,,,,,
,Costa Rica,2020-03-07T00:43:02,1.0,0.0,0.0,2020-03-07,9.7489,-83.7534,,,,,,,,,
,Faroe Islands,2020-03-04T12:53:03,1.0,0.0,0.0,2020-03-07,61.8926,-6.9118,,,,,,,,,
,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,2020-03-07,36.1408,-5.3536,,,,,,,,,
,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,2020-03-07,31.24,36.51,,,,,,,,,
,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,2020-03-07,56.8796,24.6032,,,,,,,,,
,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,2020-03-07,47.14,9.55,,,,,,,,,
,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,2020-03-07,55.1694,23.8813,,,,,,,,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,2020-03-07,31.6927,88.0924,,,,,,,,,
,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,2020-03-07,43.7333,7.4167,,,,,,,,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,2020-03-07,28.1667,84.25,,,,,,,,,
,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,2020-03-07,9.082,8.6753,,,,,,,,,
,Peru,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-07,-9.19,-75.0152,,,,,,,,,
,Serbia,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-07,44.0165,21.0059,,,,,,,,,
,Slovakia,2020-03-06T13:03:14,1.0,0.0,0.0,2020-03-07,48.669,19.699,,,,,,,,,
,South Africa,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-07,-30.5595,22.9375,,,,,,,,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,2020-03-07,7.0,81.0,,,,,,,,,
,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,2020-03-07,8.6195,0.8248,,,,,,,,,
,Tunisia,2020-03-04T01:33:07,1.0,0.0,0.0,2020-03-07,34.0,9.0,,,,,,,,,
"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,2020-03-07,32.7957,-79.7848,,,,,,,,,
"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,2020-03-07,35.7211,-79.1781,,,,,,,,,
"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0,2020-03-07,36.0796,-115.094,,,,,,,,,
"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,2020-03-07,45.7466,-122.5194,,,,,,,,,
"Cobb County, GA",US,2020-03-07T16:53:03,1.0,0.0,0.0,2020-03-07,33.8999,-84.5641,,,,,,,,,
"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,2020-03-07,40.9629,-112.0953,,,,,,,,,
"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,2020-03-07,39.9078,-75.3879,,,,,,,,,
"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,2020-03-07,41.3148,-96.1951,,,,,,,,,
"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,2020-03-07,38.9108,-104.4723,,,,,,,,,
"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,2020-03-07,38.0606,-84.4803,,,,,,,,,
"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,2020-03-07,47.1981,-119.3732,,,,,,,,,
"Honolulu County, HI",US,2020-03-07T02:03:30,1.0,0.0,0.0,2020-03-07,21.307,-157.8584,,,,,,,,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,2020-03-07,40.745,-123.8695,,,,,,,,,
"Jackson County, OR ",US,2020-03-07T20:03:06,1.0,0.0,0.0,2020-03-07,42.3345,-122.7647,,,,,,,,,
"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,2020-03-07,47.7425,-123.304,,,,,,,,,
"Kershaw County, SC",US,2020-03-07T02:03:30,1.0,0.0,0.0,2020-03-07,34.3672,-80.5883,,,,,,,,,
"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,2020-03-07,42.6953,-121.6142,,,,,,,,,
"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,2020-03-07,37.2519,-119.6963,,,,,,,,,
"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,2020-03-07,43.0731,-89.4012,,,,,,,,,
"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,2020-03-07,39.8362,-86.1752,,,,,,,,,
"Middlesex County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,2020-03-07,41.912,-70.7168,,,,,,,,,
"Pierce County, WA",US,2020-03-07T03:13:44,1.0,0.0,0.0,2020-03-07,47.0676,-122.1295,,,,,,,,,
"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,2020-03-07,42.1615,-70.7928,,,,,,,,,
"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,2020-03-07,44.9964,-93.0616,,,,,,,,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,2020-03-07,29.4241,-98.4936,,,,,,,,,
"Santa Cruz County, CA",US,2020-03-07T23:43:03,1.0,0.0,0.0,2020-03-07,36.9741,-122.0308,,,,,,,,,
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,2020-03-07,30.769,-86.9824,,,,,,,,,
"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,2020-03-07,27.3364,-82.5307,,,,,,,,,
"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,2020-03-07,38.578,-122.9888,,,,,,,,,
"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,2020-03-07,36.1593,-95.941,,,,,,,,,
"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,2020-03-07,45.775,-118.7606,,,,,,,,,
"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,2020-03-07,35.8032,-78.5661,,,,,,,,,
"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,2020-03-07,40.5608,-119.6035,,,,,,,,,
"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,2020-03-07,41.6739,-75.2479,,,,,,,,,
"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,2020-03-07,35.9179,-86.8622,,,,,,,,,
"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,2020-03-07,38.7646,-121.9018,,,,,,,,,
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,2020-03-07,48.3794,31.1656,,,,,,,,,
,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-07,41.9029,12.4534,,,,,,,,,
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,2020-03-07,35.4437,139.638,,,,,,,,,
Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,2020-03-07,-12.4634,130.8456,,,,,,,,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-03-07,29.3829,-98.6134,,,,,,,,,
"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,2020-03-07,30.3213,-95.4778,,,,,,,,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-03-07,41.2545,-95.9758,,,,,,,,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-03-07,38.2721,-121.9399,,,,,,,,,
Hubei,Mainland China,2020-03-08T14:43:03,67707.0,2986.0,45235.0,2020-03-08,30.9756,112.2707,,,,,,,,,
,Italy,2020-03-08T18:03:04,7375.0,366.0,622.0,2020-03-08,43.0,12.0,,,,,,,,,
,South Korea,2020-03-08T12:53:03,7314.0,50.0,118.0,2020-03-08,36.0,128.0,,,,,,,,,
,Iran,2020-03-08T11:03:30,6566.0,194.0,2134.0,2020-03-08,32.0,53.0,,,,,,,,,
Guangdong,Mainland China,2020-03-08T14:43:03,1352.0,7.0,1256.0,2020-03-08,23.3417,113.4244,,,,,,,,,
Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0,2020-03-08,33.882,113.614,,,,,,,,,
Zhejiang,Mainland China,2020-03-08T09:03:04,1215.0,1.0,1161.0,2020-03-08,29.1832,120.0934,,,,,,,,,
,France,2020-03-08T18:03:04,1126.0,19.0,12.0,2020-03-08,47.0,2.0,,,,,,,,,
,Germany,2020-03-08T21:03:03,1040.0,0.0,18.0,2020-03-08,51.0,9.0,,,,,,,,,
Hunan,Mainland China,2020-03-08T12:53:03,1018.0,4.0,968.0,2020-03-08,27.6104,111.7088,,,,,,,,,
Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0,2020-03-08,31.8257,117.2264,,,,,,,,,
Jiangxi,Mainland China,2020-03-08T06:53:04,935.0,1.0,919.0,2020-03-08,27.614,115.7221,,,,,,,,,
Shandong,Mainland China,2020-03-08T10:03:11,758.0,6.0,642.0,2020-03-08,36.3427,118.1498,,,,,,,,,
Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,2020-03-08,35.4437,139.638,,,,,,,,,
,Spain,2020-03-08T20:33:02,673.0,17.0,30.0,2020-03-08,40.0,-4.0,,,,,,,,,
Jiangsu,Mainland China,2020-03-08T09:23:05,631.0,0.0,612.0,2020-03-08,32.9711,119.455,,,,,,,,,
Chongqing,Mainland China,2020-03-08T23:23:03,576.0,6.0,527.0,2020-03-08,30.0572,107.874,,,,,,,,,
Sichuan,Mainland China,2020-03-08T12:53:03,539.0,3.0,464.0,2020-03-08,30.6171,102.7103,,,,,,,,,
,Japan,2020-03-08T14:53:11,502.0,6.0,76.0,2020-03-08,36.0,138.0,,,,,,,,,
Heilongjiang,Mainland China,2020-03-08T14:43:03,481.0,13.0,412.0,2020-03-08,47.862,127.7615,,,,,,,,,
Beijing,Mainland China,2020-03-08T01:23:07,428.0,8.0,308.0,2020-03-08,40.1824,116.4142,,,,,,,,,
Shanghai,Mainland China,2020-03-08T04:33:02,342.0,3.0,314.0,2020-03-08,31.202,121.4491,,,,,,,,,
,Switzerland,2020-03-08T17:23:07,337.0,2.0,3.0,2020-03-08,46.8182,8.2275,,,,,,,,,
Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,2020-03-08,38.0428,114.5149,,,,,,,,,
Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,2020-03-08,26.0789,117.9874,,,,,,,,,
,UK,2020-03-08T22:03:10,273.0,3.0,18.0,2020-03-08,55.0,-3.0,,,,,,,,,
,Netherlands,2020-03-08T13:43:02,265.0,3.0,0.0,2020-03-08,52.1326,5.2913,,,,,,,,,
Guangxi,Mainland China,2020-03-08T00:23:02,252.0,2.0,223.0,2020-03-08,23.8298,108.7881,,,,,,,,,
Shaanxi,Mainland China,2020-03-08T14:43:03,245.0,1.0,227.0,2020-03-08,35.1917,108.8701,,,,,,,,,
,Sweden,2020-03-08T14:03:12,203.0,0.0,0.0,2020-03-08,63.0,16.0,,,,,,,,,
,Belgium,2020-03-08T17:23:07,200.0,0.0,1.0,2020-03-08,50.8333,4.0,,,,,,,,,
,Norway,2020-03-08T21:03:03,176.0,0.0,0.0,2020-03-08,60.472,8.4689,,,,,,,,,
Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,2020-03-08,24.974,101.487,,,,,,,,,
Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0,2020-03-08,19.1959,109.7453,,,,,,,,,
,Singapore,2020-03-08T13:33:13,150.0,0.0,78.0,2020-03-08,1.2833,103.8333,,,,,,,,,
Guizhou,Mainland China,2020-03-08T01:13:11,146.0,2.0,117.0,2020-03-08,26.8154,106.8748,,,,,,,,,
Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0,2020-03-08,39.3054,117.323,,,,,,,,,
Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0,2020-03-08,37.5777,112.2922,,,,,,,,,
Liaoning,Mainland China,2020-03-08T05:13:06,125.0,1.0,109.0,2020-03-08,41.2956,122.6085,,,,,,,,,
Gansu,Mainland China,2020-03-08T14:33:06,124.0,2.0,87.0,2020-03-08,36.0611,103.8343,,,,,,,,,
Hong Kong,Hong Kong,2020-03-08T14:43:03,114.0,3.0,58.0,2020-03-08,22.3,114.2,,,,,,,,,
,Austria,2020-03-08T09:13:14,104.0,0.0,0.0,2020-03-08,47.5162,14.5501,,,,,,,,,
,Malaysia,2020-03-08T14:43:03,99.0,0.0,24.0,2020-03-08,2.5,112.5,,,,,,,,,
Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0,2020-03-08,43.6661,126.1923,,,,,,,,,
,Bahrain,2020-03-07T18:13:26,85.0,0.0,4.0,2020-03-08,26.0275,50.55,,,,,,,,,
"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0,2020-03-08,47.548,-121.9836,,,,,,,,,
"Westchester County, NY",US,2020-03-08T18:03:07,83.0,0.0,0.0,2020-03-08,41.122,-73.7949,,,,,,,,,
Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0,2020-03-08,41.1129,85.2401,,,,,,,,,
Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0,2020-03-08,44.0935,113.9448,,,,,,,,,
Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,2020-03-08,37.2692,106.1655,,,,,,,,,
,Greece,2020-03-08T17:23:07,73.0,0.0,0.0,2020-03-08,39.0742,21.8243,,,,,,,,,
,Kuwait,2020-03-08T15:33:04,64.0,0.0,1.0,2020-03-08,29.5,47.75,,,,,,,,,
,Iraq,2020-03-08T21:03:03,60.0,6.0,0.0,2020-03-08,33.0,44.0,,,,,,,,,
,Iceland,2020-03-07T18:13:27,50.0,0.0,0.0,2020-03-08,64.9631,-19.0208,,,,,,,,,
,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,2020-03-08,15.0,101.0,,,,,,,,,
,Egypt,2020-03-08T19:03:11,49.0,1.0,1.0,2020-03-08,26.0,30.0,,,,,,,,,
Taiwan,Taiwan,2020-03-08T03:13:13,45.0,1.0,13.0,2020-03-08,23.7,121.0,,,,,,,,,
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,2020-03-08,35.4437,139.638,,,,,,,,,
,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,2020-03-08,24.0,54.0,,,,,,,,,
,India,2020-03-08T09:23:05,39.0,0.0,3.0,2020-03-08,21.0,78.0,,,,,,,,,
,Israel,2020-03-08T21:03:03,39.0,0.0,2.0,2020-03-08,31.0,35.0,,,,,,,,,
New South Wales,Australia,2020-03-08T05:13:07,38.0,3.0,4.0,2020-03-08,-33.8688,151.2093,,,,,,,,,
"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0,2020-03-08,37.3541,-121.9552,,,,,,,,,
,San Marino,2020-03-08T14:23:10,36.0,1.0,0.0,2020-03-08,43.9424,12.4578,,,,,,,,,
,Denmark,2020-03-08T14:53:11,35.0,0.0,1.0,2020-03-08,56.2639,9.5018,,,,,,,,,
,Lebanon,2020-03-08T18:13:19,32.0,0.0,1.0,2020-03-08,33.8547,35.8623,,,,,,,,,
,Czech Republic,2020-03-08T19:53:03,31.0,0.0,0.0,2020-03-08,49.8175,15.473,,,,,,,,,
"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0,2020-03-08,48.033,-121.8339,,,,,,,,,
,Portugal,2020-03-08T19:53:03,30.0,0.0,0.0,2020-03-08,39.3999,-8.2245,,,,,,,,,
,Vietnam,2020-03-08T19:53:03,30.0,0.0,16.0,2020-03-08,16.0,108.0,,,,,,,,,
"Toronto, ON",Canada,2020-03-08T21:33:02,28.0,0.0,3.0,2020-03-08,43.6532,-79.3832,,,,,,,,,
British Columbia,Canada,2020-03-08T05:13:07,27.0,0.0,4.0,2020-03-08,49.2827,-123.1207,,,,,,,,,
,Finland,2020-03-08T10:03:13,23.0,0.0,1.0,2020-03-08,64.0,26.0,,,,,,,,,
,Palestine,2020-03-07T02:23:06,22.0,0.0,0.0,2020-03-08,31.9522,35.2332,,,,,,,,,
,Republic of Ireland,2020-03-08T21:03:03,21.0,0.0,0.0,2020-03-08,53.1424,-7.6921,,,,,,,,,
Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,2020-03-08,37.6489,-122.6655,,,,,,,,,
,Brazil,2020-03-08T17:23:07,20.0,0.0,0.0,2020-03-08,-14.235,-51.9253,,,,,,,,,
,Algeria,2020-03-08T05:23:03,19.0,0.0,0.0,2020-03-08,28.0339,1.6596,,,,,,,,,
,Ireland,2020-03-08T21:03:03,19.0,0.0,0.0,2020-03-08,53.4167,-8.0,,,,,,,,,
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,2020-03-08,35.7452,95.9956,,,,,,,,,
,Russia,2020-03-08T21:03:03,17.0,0.0,3.0,2020-03-08,60.0,90.0,,,,,,,,,
,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,2020-03-08,21.0,57.0,,,,,,,,,
,Slovenia,2020-03-08T17:03:16,16.0,0.0,0.0,2020-03-08,46.1512,14.9955,,,,,,,,,
Queensland,Australia,2020-03-08T05:43:04,15.0,0.0,8.0,2020-03-08,-28.0167,153.4,,,,,,,,,
,Qatar,2020-03-08T17:03:16,15.0,0.0,0.0,2020-03-08,25.3548,51.1839,,,,,,,,,
,Romania,2020-03-08T17:23:07,15.0,0.0,3.0,2020-03-08,46.0,25.0,,,,,,,,,
,Ecuador,2020-03-08T05:23:03,14.0,0.0,0.0,2020-03-08,-1.8312,-78.1834,,,,,,,,,
"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0,2020-03-08,34.0522,-118.2437,,,,,,,,,
,Georgia,2020-03-08T05:23:03,13.0,0.0,0.0,2020-03-08,42.3154,43.3569,,,,,,,,,
,Argentina,2020-03-08T22:03:11,12.0,1.0,0.0,2020-03-08,-38.4161,-63.6167,,,,,,,,,
,Croatia,2020-03-07T10:13:23,12.0,0.0,0.0,2020-03-08,45.1667,15.5,,,,,,,,,
"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0,2020-03-08,37.8534,-121.9018,,,,,,,,,
"New York County, NY",US,2020-03-08T04:13:22,12.0,0.0,0.0,2020-03-08,40.7128,-74.006,,,,,,,,,
Victoria,Australia,2020-03-07T02:03:30,11.0,0.0,7.0,2020-03-08,-37.8136,144.9631,,,,,,,,,
,Poland,2020-03-08T21:13:10,11.0,0.0,0.0,2020-03-08,51.9194,19.1451,,,,,,,,,
,Saudi Arabia,2020-03-08T10:13:19,11.0,0.0,0.0,2020-03-08,24.0,45.0,,,,,,,,,
,Estonia,2020-03-06T13:03:13,10.0,0.0,0.0,2020-03-08,58.5953,25.0136,,,,,,,,,
Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0,2020-03-08,22.1667,113.55,,,,,,,,,
,Philippines,2020-03-08T17:13:06,10.0,1.0,1.0,2020-03-08,13.0,122.0,,,,,,,,,
,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,2020-03-08,40.1431,47.5769,,,,,,,,,
"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0,2020-03-08,37.7749,-122.4194,,,,,,,,,
,Chile,2020-03-08T15:43:03,8.0,0.0,0.0,2020-03-08,-35.6751,-71.543,,,,,,,,,
"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0,2020-03-08,42.3601,-71.0589,,,,,,,,,
"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0,2020-03-08,45.547,-123.1386,,,,,,,,,
South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,2020-03-08,-34.9285,138.6007,,,,,,,,,
,Hungary,2020-03-08T15:03:02,7.0,0.0,0.0,2020-03-08,47.1625,19.5033,,,,,,,,,
,Mexico,2020-03-08T05:13:06,7.0,0.0,1.0,2020-03-08,23.0,-102.0,,,,,,,,,
"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0,2020-03-08,41.7377,-87.6976,,,,,,,,,
"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0,2020-03-08,42.4672,-71.2874,,,,,,,,,
,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,2020-03-08,53.7098,27.9534,,,,,,,,,
,Indonesia,2020-03-08T10:03:13,6.0,0.0,0.0,2020-03-08,-0.7893,113.9213,,,,,,,,,
,Pakistan,2020-03-08T04:53:02,6.0,0.0,1.0,2020-03-08,30.3753,69.3451,,,,,,,,,
,Peru,2020-03-08T05:23:03,6.0,0.0,0.0,2020-03-08,-9.19,-75.0152,,,,,,,,,
"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0,2020-03-08,29.5693,-95.8143,,,,,,,,,
"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0,2020-03-08,42.1767,-71.1449,,,,,,,,,
,Costa Rica,2020-03-08T05:13:07,5.0,0.0,0.0,2020-03-08,9.7489,-83.7534,,,,,,,,,
,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,2020-03-08,18.7357,-70.1627,,,,,,,,,
,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,2020-03-08,3.9339,-53.1258,,,,,,,,,
,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,2020-03-08,-40.9006,174.886,,,,,,,,,
"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0,2020-03-08,29.7752,-95.3103,,,,,,,,,
"Nassau County, NY",US,2020-03-08T16:03:05,5.0,0.0,0.0,2020-03-08,40.6546,-73.5594,,,,,,,,,
"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,2020-03-08,39.0916,-120.8039,,,,,,,,,
"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,2020-03-08,47.7511,-120.7401,,,,,,,,,
,Afghanistan,2020-03-08T04:53:03,4.0,0.0,0.0,2020-03-08,33.0,65.0,,,,,,,,,
,Bulgaria,2020-03-08T11:13:17,4.0,0.0,0.0,2020-03-08,42.7339,25.4858,,,,,,,,,
" Montreal, QC",Canada,2020-03-08T16:03:05,4.0,0.0,0.0,2020-03-08,45.5017,-73.5673,,,,,,,,,
,Maldives,2020-03-08T21:13:10,4.0,0.0,0.0,2020-03-08,3.2028,73.2207,,,,,,,,,
,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,2020-03-08,14.4974,-14.4524,,,,,,,,,
"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0,2020-03-08,40.9263,-74.077,,,,,,,,,
